rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 2 -1 0.009700380 0 32
L 0 3 -1 0.009708844 1 32
L 0 4 -1 0.009709968 2 32
L 0 5 -1 0.009710938 3 32
L 0 6 -1 0.009711820 4 32
L 0 7 -1 0.009712646 5 32
L 0 8 -1 0.009713451 6 32
L 0 9 -1 0.009714366 7 32
L 0 10 -1 0.009715148 8 32
L 0 11 -1 0.009716063 9 32
L 0 12 -1 0.009716857 10 32
L 0 13 -1 0.009717683 11 32
L 0 14 -1 0.009718543 12 32
L 0 15 -1 0.009719347 13 32
L 0 16 -1 0.009720791 14 32
L 0 17 -1 0.009721551 15 32
L 0 18 -1 0.009722279 16 32
L 0 19 -1 0.009722940 17 32
L 0 20 -1 0.009723656 18 32
L 0 21 -1 0.009724406 19 32
L 0 22 -1 0.009725111 20 32
L 0 23 -1 0.009725783 21 32
L 0 24 -1 0.009726489 22 32
L 0 25 -1 0.009727161 23 32
L 0 26 -1 0.009727889 24 32
L 0 27 -1 0.009728792 25 32
L 0 28 -1 0.009729784 26 32
L 0 29 -1 0.009730567 27 32
L 0 30 -1 0.009731779 28 32
L 0 31 -1 0.009732440 29 32
L 0 32 -1 0.009733157 30 32
L 0 33 -1 0.009733829 31 32
L 0 34 -1 0.009734501 32 32
L 0 35 -1 0.009735184 33 32
L 0 36 -1 0.009735824 34 32
L 0 37 -1 0.009736463 35 32
L 0 38 -1 0.009737212 36 32
L 0 39 -1 0.009738138 37 32
L 0 40 -1 0.009738954 38 32
L 0 41 -1 0.009739604 39 32
L 0 42 -1 0.009740287 40 32
L 0 43 -1 0.009740981 41 32
L 0 44 -1 0.009741632 42 32
L 0 45 -1 0.009742392 43 32
L 0 46 -1 0.009833183 44 32
L 0 47 -1 0.009834572 45 32
L 0 48 -1 0.009835200 46 32
L 0 49 -1 0.009835861 47 32
L 0 50 -1 0.009836533 48 32
L 0 51 -1 0.009837250 49 32
L 0 52 -1 0.009837966 50 32
L 0 53 -1 0.009838693 51 32
L 0 54 -1 0.009839366 52 32
L 0 55 -1 0.009839983 53 32
L 0 56 -1 0.009840622 54 32
L 0 57 -1 0.009841250 55 32
L 0 58 -1 0.009841912 56 32
L 0 59 -1 0.009842529 57 32
L 0 60 -1 0.009843157 58 32
L 0 61 -1 0.009843862 59 32
L 0 62 -1 0.009844579 60 32
L 0 63 -1 0.009845284 61 32
L 0 64 -1 0.009845989 62 32
L 0 65 -1 0.009846651 63 32
L 0 66 -1 0.009847279 64 32
L 0 67 -1 0.009847929 65 32
L 0 68 -1 0.009848623 66 32
L 0 69 -1 0.009849329 67 32
L 0 70 -1 0.009850001 68 32
L 0 71 -1 0.009850695 69 32
L 0 72 -1 0.009851434 70 32
L 0 73 -1 0.009852161 71 32
L 0 74 -1 0.009852922 72 32
L 0 75 -1 0.009853594 73 32
L 0 76 -1 0.009854299 74 32
L 0 77 -1 0.009855148 75 32
L 0 78 -1 0.009855831 76 32
L 0 79 -1 0.009856547 77 32
L 0 80 -1 0.009857506 78 32
L 0 81 -1 0.009858509 79 32
L 0 82 -1 0.009859270 80 32
L 0 83 -1 0.009859942 81 32
L 0 84 -1 0.009861110 82 32
L 0 85 -1 0.009861793 83 32
L 0 86 -1 0.009862730 84 32
L 0 87 -1 0.009863469 85 32
L 0 88 -1 0.009864163 86 32
L 0 89 -1 0.009864956 87 32
L 0 90 -1 0.009865673 88 32
L 0 91 -1 0.009866345 89 32
L 0 92 -1 0.009867050 90 32
L 0 93 -1 0.009867800 91 32
L 0 94 -1 0.009868648 92 32
L 0 95 -1 0.009869288 93 32
L 0 96 -1 0.009870346 94 32
L 0 97 -1 0.009871007 95 32
L 0 98 -1 0.009871734 96 32
L 0 99 -1 0.009872429 97 32
L 0 100 -1 0.009873057 98 32
L 0 101 -1 0.009873762 99 32
L 0 102 -1 0.009874875 100 32
L 0 103 -1 0.009875812 101 32
L 0 104 -1 0.009876804 102 32
L 0 105 -1 0.009877609 103 32
L 0 106 -1 0.009878501 104 32
L 0 107 -1 0.009879273 105 32
L 0 108 -1 0.009880055 106 32
L 0 109 -1 0.009880871 107 32
L 0 110 -1 0.009881918 108 32
L 0 111 -1 0.009882689 109 32
L 0 112 -1 0.009883450 110 32
L 0 113 -1 0.009884265 111 32
L 0 114 -1 0.009914348 112 32
L 0 115 -1 0.009916221 113 32
L 0 116 -1 0.009917026 114 32
L 0 117 -1 0.009918503 115 32
L 0 118 -1 0.009919241 116 32
L 0 119 -1 0.009920156 117 32
L 0 120 -1 0.009921082 118 32
L 0 121 -1 0.009921677 119 32
L 0 122 -1 0.009922349 120 32
L 0 123 -1 0.010095089 121 32
L 0 124 -1 0.010096819 122 32
L 0 125 -1 0.010097756 123 32
L 0 126 -1 0.010098604 124 32
L 0 127 -1 0.010099332 125 32
L 0 128 -1 0.010100114 126 32
L 0 129 -1 0.010100731 127 32
L 0 130 -1 0.010101349 128 32
L 0 131 -1 0.010102054 129 32
L 0 132 -1 0.010102583 130 32
L 0 133 -1 0.010103189 131 32
L 0 134 -1 0.010103784 132 32
L 0 135 -1 0.010104379 133 32
L 0 136 -1 0.010104986 134 32
L 0 137 -1 0.010105592 135 32
L 0 138 -1 0.010106396 136 32
L 0 139 -1 0.010106991 137 32
L 0 140 -1 0.010107620 138 32
L 0 141 -1 0.010108215 139 32
L 0 142 -1 0.010108843 140 32
L 0 143 -1 0.010109482 141 32
L 0 144 -1 0.010110121 142 32
L 0 145 -1 0.010110738 143 32
L 0 146 -1 0.010405638 144 32
L 0 147 -1 0.010407060 145 32
L 0 148 -1 0.010407864 146 32
L 0 149 -1 0.010408680 147 32
L 0 150 -1 0.010409308 148 32
L 0 151 -1 0.010413683 149 32
L 0 152 -1 0.010414796 150 32
L 0 153 -1 0.010415358 151 32
L 0 154 -1 0.010415920 152 32
L 0 155 -1 0.010416516 153 32
L 0 156 -1 0.010417177 154 32
L 0 157 -1 0.010417959 155 32
L 0 158 -1 0.010418543 156 32
L 0 159 -1 0.010419282 157 32
L 0 160 -1 0.010419877 158 32
L 0 161 -1 0.010420560 159 32
L 0 162 -1 0.010421244 160 32
L 0 163 -1 0.010421828 161 32
L 0 164 -1 0.010422434 162 32
L 0 165 -1 0.010422963 163 32
L 0 166 -1 0.010423536 164 32
L 0 167 -1 0.010424186 165 32
L 0 168 -1 0.010424792 166 32
L 0 169 -1 0.010425553 167 32
L 0 170 -1 0.010426137 168 32
L 0 171 -1 0.010426699 169 32
L 0 172 -1 0.010427239 170 32
L 0 173 -1 0.010427812 171 32
L 0 174 -1 0.010428628 172 32
L 0 175 -1 0.010429311 173 32
L 0 176 -1 0.010430038 174 32
L 0 177 -1 0.010430744 175 32
L 0 178 -1 0.010431317 176 32
L 0 179 -1 0.010431868 177 32
L 0 180 -1 0.010432386 178 32
L 0 181 -1 0.010432882 179 32
L 0 182 -1 0.010433389 180 32
L 0 183 -1 0.010433973 181 32
L 0 184 -1 0.010434480 182 32
L 0 185 -1 0.010434987 183 32
L 0 186 -1 0.010435582 184 32
L 0 187 -1 0.010436100 185 32
L 0 188 -1 0.010436673 186 32
L 0 189 -1 0.010437246 187 32
L 0 190 -1 0.010437819 188 32
L 0 191 -1 0.010438447 189 32
L 0 192 -1 0.010439087 190 32
L 0 193 -1 0.010439726 191 32
L 0 194 -1 0.010440310 192 32
L 0 195 -1 0.010440938 193 32
L 0 196 -1 0.010441599 194 32
L 0 197 -1 0.010442261 195 32
L 0 198 -1 0.010442889 196 32
